time;year;month;day;lat_dni;lon_dni;SDU;DNI;Location_Name
2001-06-13;2001;6;13;7.275;5.175;5.0330005;152.0;Nigeria_Akure
2001-06-13;2001;6;13;7.275;5.175;5.0330005;152.0;Nigeria_Akure
2001-06-14;2001;6;14;7.275;5.175;8.68;169.0;Nigeria_Akure
2001-06-14;2001;6;14;7.275;5.175;8.68;169.0;Nigeria_Akure
2001-06-15;2001;6;15;7.275;5.175;8.8810005;208.0;Nigeria_Akure
2001-06-15;2001;6;15;7.275;5.175;8.8810005;208.0;Nigeria_Akure
2001-06-16;2001;6;16;7.275;5.175;10.592001;192.0;Nigeria_Akure
2001-06-16;2001;6;16;7.275;5.175;10.592001;192.0;Nigeria_Akure
2001-06-17;2001;6;17;7.275;5.175;6.4170003;156.0;Nigeria_Akure
2001-06-17;2001;6;17;7.275;5.175;6.4170003;156.0;Nigeria_Akure
2001-06-18;2001;6;18;7.275;5.175;6.854;161.0;Nigeria_Akure
2001-06-18;2001;6;18;7.275;5.175;6.854;161.0;Nigeria_Akure
2001-06-19;2001;6;19;7.275;5.175;8.724;177.0;Nigeria_Akure
2001-06-19;2001;6;19;7.275;5.175;8.724;177.0;Nigeria_Akure
2001-06-20;2001;6;20;7.275;5.175;10.055;230.0;Nigeria_Akure
2001-06-20;2001;6;20;7.275;5.175;10.055;230.0;Nigeria_Akure
2001-06-21;2001;6;21;7.275;5.175;3.89;108.0;Nigeria_Akure
2001-06-21;2001;6;21;7.275;5.175;3.89;108.0;Nigeria_Akure
2001-06-22;2001;6;22;7.275;5.175;1.7500001;33.0;Nigeria_Akure
2001-06-22;2001;6;22;7.275;5.175;1.7500001;33.0;Nigeria_Akure
2001-06-23;2001;6;23;7.275;5.175;5.1910005;106.0;Nigeria_Akure
2001-06-23;2001;6;23;7.275;5.175;5.1910005;106.0;Nigeria_Akure
2001-06-24;2001;6;24;7.275;5.175;7.5670004;128.0;Nigeria_Akure
2001-06-24;2001;6;24;7.275;5.175;7.5670004;128.0;Nigeria_Akure
2001-06-25;2001;6;25;7.275;5.175;9.290001;225.0;Nigeria_Akure
2001-06-25;2001;6;25;7.275;5.175;9.290001;225.0;Nigeria_Akure
2001-06-26;2001;6;26;7.275;5.175;9.286;216.0;Nigeria_Akure
2001-06-26;2001;6;26;7.275;5.175;9.286;216.0;Nigeria_Akure
2001-06-27;2001;6;27;7.275;5.175;3.3580003;90.0;Nigeria_Akure
2001-06-27;2001;6;27;7.275;5.175;3.3580003;90.0;Nigeria_Akure
2001-06-28;2001;6;28;7.275;5.175;5.1470003;133.0;Nigeria_Akure
2001-06-28;2001;6;28;7.275;5.175;5.1470003;133.0;Nigeria_Akure
2001-06-29;2001;6;29;7.275;5.175;5.248;108.0;Nigeria_Akure
2001-06-29;2001;6;29;7.275;5.175;5.248;108.0;Nigeria_Akure
2001-06-30;2001;6;30;7.275;5.175;7.9820004;177.0;Nigeria_Akure
2001-06-30;2001;6;30;7.275;5.175;7.9820004;177.0;Nigeria_Akure
2001-07-01;2001;7;1;7.275;5.175;4.9700003;125.0;Nigeria_Akure
2001-07-01;2001;7;1;7.275;5.175;4.9700003;125.0;Nigeria_Akure
2001-07-02;2001;7;2;7.275;5.175;5.9960003;143.0;Nigeria_Akure
2001-07-02;2001;7;2;7.275;5.175;5.9960003;143.0;Nigeria_Akure
2001-07-03;2001;7;3;7.275;5.175;6.3440003;141.0;Nigeria_Akure
2001-07-03;2001;7;3;7.275;5.175;6.3440003;141.0;Nigeria_Akure
2001-07-04;2001;7;4;7.275;5.175;0.003;2.0;Nigeria_Akure
2001-07-04;2001;7;4;7.275;5.175;0.003;2.0;Nigeria_Akure
2001-07-05;2001;7;5;7.275;5.175;10.066001;217.0;Nigeria_Akure
2001-07-05;2001;7;5;7.275;5.175;10.066001;217.0;Nigeria_Akure
2001-07-06;2001;7;6;7.275;5.175;7.004;178.0;Nigeria_Akure
2001-07-06;2001;7;6;7.275;5.175;7.004;178.0;Nigeria_Akure
2001-07-07;2001;7;7;7.275;5.175;6.8290005;149.0;Nigeria_Akure
2001-07-07;2001;7;7;7.275;5.175;6.8290005;149.0;Nigeria_Akure
2001-07-08;2001;7;8;7.275;5.175;6.458;137.0;Nigeria_Akure
2001-07-08;2001;7;8;7.275;5.175;6.458;137.0;Nigeria_Akure
2001-07-09;2001;7;9;7.275;5.175;5.629;162.0;Nigeria_Akure
2001-07-09;2001;7;9;7.275;5.175;5.629;162.0;Nigeria_Akure
2001-07-10;2001;7;10;7.275;5.175;4.8050003;118.0;Nigeria_Akure
2001-07-10;2001;7;10;7.275;5.175;4.8050003;118.0;Nigeria_Akure
2001-07-11;2001;7;11;7.275;5.175;7.4610004;124.0;Nigeria_Akure
2001-07-11;2001;7;11;7.275;5.175;7.4610004;124.0;Nigeria_Akure
2001-07-12;2001;7;12;7.275;5.175;2.69;79.0;Nigeria_Akure
2001-07-12;2001;7;12;7.275;5.175;2.69;79.0;Nigeria_Akure
2001-07-13;2001;7;13;7.275;5.175;9.622001;242.0;Nigeria_Akure
2001-07-13;2001;7;13;7.275;5.175;9.622001;242.0;Nigeria_Akure
2001-07-14;2001;7;14;7.275;5.175;4.9570003;149.0;Nigeria_Akure
2001-07-14;2001;7;14;7.275;5.175;4.9570003;149.0;Nigeria_Akure
2001-07-15;2001;7;15;7.275;5.175;4.3450003;104.0;Nigeria_Akure
2001-07-15;2001;7;15;7.275;5.175;4.3450003;104.0;Nigeria_Akure
2001-07-16;2001;7;16;7.275;5.175;2.5960002;61.0;Nigeria_Akure
2001-07-16;2001;7;16;7.275;5.175;2.5960002;61.0;Nigeria_Akure
2001-07-17;2001;7;17;7.275;5.175;6.2460003;157.0;Nigeria_Akure
2001-07-17;2001;7;17;7.275;5.175;6.2460003;157.0;Nigeria_Akure
2001-07-18;2001;7;18;7.275;5.175;6.1060004;129.0;Nigeria_Akure
2001-07-18;2001;7;18;7.275;5.175;6.1060004;129.0;Nigeria_Akure
2001-07-19;2001;7;19;7.275;5.175;4.755;105.0;Nigeria_Akure
2001-07-19;2001;7;19;7.275;5.175;4.755;105.0;Nigeria_Akure
2001-07-20;2001;7;20;7.275;5.175;1.3230001;33.0;Nigeria_Akure
2001-07-20;2001;7;20;7.275;5.175;1.3230001;33.0;Nigeria_Akure
2001-07-21;2001;7;21;7.275;5.175;0.11000001;10.0;Nigeria_Akure
2001-07-21;2001;7;21;7.275;5.175;0.11000001;10.0;Nigeria_Akure
2001-07-22;2001;7;22;7.275;5.175;0.13800001;19.0;Nigeria_Akure
2001-07-22;2001;7;22;7.275;5.175;0.13800001;19.0;Nigeria_Akure
2001-07-23;2001;7;23;7.275;5.175;8.436001;177.0;Nigeria_Akure
2001-07-23;2001;7;23;7.275;5.175;8.436001;177.0;Nigeria_Akure
2001-07-24;2001;7;24;7.275;5.175;5.2530003;116.0;Nigeria_Akure
2001-07-24;2001;7;24;7.275;5.175;5.2530003;116.0;Nigeria_Akure
2001-07-25;2001;7;25;7.275;5.175;8.429001;251.0;Nigeria_Akure
2001-07-25;2001;7;25;7.275;5.175;8.429001;251.0;Nigeria_Akure
2001-07-26;2001;7;26;7.275;5.175;9.005;234.0;Nigeria_Akure
2001-07-26;2001;7;26;7.275;5.175;9.005;234.0;Nigeria_Akure
2001-07-27;2001;7;27;7.275;5.175;5.6390004;114.0;Nigeria_Akure
2001-07-27;2001;7;27;7.275;5.175;5.6390004;114.0;Nigeria_Akure
2001-07-28;2001;7;28;7.275;5.175;1.0;29.0;Nigeria_Akure
2001-07-28;2001;7;28;7.275;5.175;1.0;29.0;Nigeria_Akure
2001-07-29;2001;7;29;7.275;5.175;0.39900002;16.0;Nigeria_Akure
2001-07-29;2001;7;29;7.275;5.175;0.39900002;16.0;Nigeria_Akure
2001-07-30;2001;7;30;7.275;5.175;2.1260002;50.0;Nigeria_Akure
2001-07-30;2001;7;30;7.275;5.175;2.1260002;50.0;Nigeria_Akure
2001-07-31;2001;7;31;7.275;5.175;5.558;128.0;Nigeria_Akure
2001-07-31;2001;7;31;7.275;5.175;5.558;128.0;Nigeria_Akure
2001-08-01;2001;8;1;7.275;5.175;3.496;87.0;Nigeria_Akure
2001-08-01;2001;8;1;7.275;5.175;3.496;87.0;Nigeria_Akure
2001-08-02;2001;8;2;7.275;5.175;1.4660001;37.0;Nigeria_Akure
2001-08-02;2001;8;2;7.275;5.175;1.4660001;37.0;Nigeria_Akure
2001-08-03;2001;8;3;7.275;5.175;2.8460002;78.0;Nigeria_Akure
2001-08-03;2001;8;3;7.275;5.175;2.8460002;78.0;Nigeria_Akure
2001-08-04;2001;8;4;7.275;5.175;0.37100002;23.0;Nigeria_Akure
2001-08-04;2001;8;4;7.275;5.175;0.37100002;23.0;Nigeria_Akure
2001-08-05;2001;8;5;7.275;5.175;1.7570001;56.0;Nigeria_Akure
2001-08-05;2001;8;5;7.275;5.175;1.7570001;56.0;Nigeria_Akure
2001-08-06;2001;8;6;7.275;5.175;7.8300004;204.0;Nigeria_Akure
2001-08-06;2001;8;6;7.275;5.175;7.8300004;204.0;Nigeria_Akure
2001-08-07;2001;8;7;7.275;5.175;0.45200002;31.0;Nigeria_Akure
2001-08-07;2001;8;7;7.275;5.175;0.45200002;31.0;Nigeria_Akure
2001-08-08;2001;8;8;7.275;5.175;1.6380001;47.0;Nigeria_Akure
2001-08-08;2001;8;8;7.275;5.175;1.6380001;47.0;Nigeria_Akure
2001-08-09;2001;8;9;7.275;5.175;0.147;14.0;Nigeria_Akure
2001-08-09;2001;8;9;7.275;5.175;0.147;14.0;Nigeria_Akure
2001-08-10;2001;8;10;7.275;5.175;0.763;37.0;Nigeria_Akure
2001-08-10;2001;8;10;7.275;5.175;0.763;37.0;Nigeria_Akure
2001-08-11;2001;8;11;7.275;5.175;4.006;102.0;Nigeria_Akure
2001-08-11;2001;8;11;7.275;5.175;4.006;102.0;Nigeria_Akure
2001-08-12;2001;8;12;7.275;5.175;1.914;61.0;Nigeria_Akure
2001-08-12;2001;8;12;7.275;5.175;1.914;61.0;Nigeria_Akure
2001-08-13;2001;8;13;7.275;5.175;3.5290003;115.0;Nigeria_Akure
2001-08-13;2001;8;13;7.275;5.175;3.5290003;115.0;Nigeria_Akure
2001-08-14;2001;8;14;7.275;5.175;0.46400002;32.0;Nigeria_Akure
2001-08-14;2001;8;14;7.275;5.175;0.46400002;32.0;Nigeria_Akure
2001-08-15;2001;8;15;7.275;5.175;0.68700004;31.0;Nigeria_Akure
2001-08-15;2001;8;15;7.275;5.175;0.68700004;31.0;Nigeria_Akure
2001-08-16;2001;8;16;7.275;5.175;1.8920001;59.0;Nigeria_Akure
2001-08-16;2001;8;16;7.275;5.175;1.8920001;59.0;Nigeria_Akure
2001-08-17;2001;8;17;7.275;5.175;0.18200001;12.0;Nigeria_Akure
2001-08-17;2001;8;17;7.275;5.175;0.18200001;12.0;Nigeria_Akure
2001-08-18;2001;8;18;7.275;5.175;2.815;76.0;Nigeria_Akure
2001-08-18;2001;8;18;7.275;5.175;2.815;76.0;Nigeria_Akure
2001-08-19;2001;8;19;7.275;5.175;5.149;114.0;Nigeria_Akure
2001-08-19;2001;8;19;7.275;5.175;5.149;114.0;Nigeria_Akure
2001-08-20;2001;8;20;7.275;5.175;0.512;27.0;Nigeria_Akure
2001-08-20;2001;8;20;7.275;5.175;0.512;27.0;Nigeria_Akure
2001-08-21;2001;8;21;7.275;5.175;1.6840001;56.0;Nigeria_Akure
2001-08-21;2001;8;21;7.275;5.175;1.6840001;56.0;Nigeria_Akure
2001-08-22;2001;8;22;7.275;5.175;4.9420004;107.0;Nigeria_Akure
2001-08-22;2001;8;22;7.275;5.175;4.9420004;107.0;Nigeria_Akure
2001-08-23;2001;8;23;7.275;5.175;0.623;22.0;Nigeria_Akure
2001-08-23;2001;8;23;7.275;5.175;0.623;22.0;Nigeria_Akure
2001-08-24;2001;8;24;7.275;5.175;4.4900002;112.0;Nigeria_Akure
2001-08-24;2001;8;24;7.275;5.175;4.4900002;112.0;Nigeria_Akure
2001-08-25;2001;8;25;7.275;5.175;5.059;146.0;Nigeria_Akure
2001-08-25;2001;8;25;7.275;5.175;5.059;146.0;Nigeria_Akure
2001-08-26;2001;8;26;7.275;5.175;1.667;62.0;Nigeria_Akure
2001-08-26;2001;8;26;7.275;5.175;1.667;62.0;Nigeria_Akure
2001-08-27;2001;8;27;7.275;5.175;1.241;53.0;Nigeria_Akure
2001-08-27;2001;8;27;7.275;5.175;1.241;53.0;Nigeria_Akure
2001-08-28;2001;8;28;7.275;5.175;3.6390002;102.0;Nigeria_Akure
2001-08-28;2001;8;28;7.275;5.175;3.6390002;102.0;Nigeria_Akure
2001-08-29;2001;8;29;7.275;5.175;4.096;109.0;Nigeria_Akure
2001-08-29;2001;8;29;7.275;5.175;4.096;109.0;Nigeria_Akure
2001-08-30;2001;8;30;7.275;5.175;1.5970001;37.0;Nigeria_Akure
2001-08-30;2001;8;30;7.275;5.175;1.5970001;37.0;Nigeria_Akure
2001-08-31;2001;8;31;7.275;5.175;5.7120004;147.0;Nigeria_Akure
2001-08-31;2001;8;31;7.275;5.175;5.7120004;147.0;Nigeria_Akure
2001-09-01;2001;9;1;7.275;5.175;4.6670003;109.0;Nigeria_Akure
2001-09-01;2001;9;1;7.275;5.175;4.6670003;109.0;Nigeria_Akure
2001-09-02;2001;9;2;7.275;5.175;7.6320004;142.0;Nigeria_Akure
2001-09-02;2001;9;2;7.275;5.175;7.6320004;142.0;Nigeria_Akure
2001-09-03;2001;9;3;7.275;5.175;2.0600002;45.0;Nigeria_Akure
2001-09-03;2001;9;3;7.275;5.175;2.0600002;45.0;Nigeria_Akure
2001-09-04;2001;9;4;7.275;5.175;2.519;69.0;Nigeria_Akure
2001-09-04;2001;9;4;7.275;5.175;2.519;69.0;Nigeria_Akure
2001-09-05;2001;9;5;7.275;5.175;3.5920002;68.0;Nigeria_Akure
2001-09-05;2001;9;5;7.275;5.175;3.5920002;68.0;Nigeria_Akure
2001-09-06;2001;9;6;7.275;5.175;1.8090001;44.0;Nigeria_Akure
2001-09-06;2001;9;6;7.275;5.175;1.8090001;44.0;Nigeria_Akure
2001-09-07;2001;9;7;7.275;5.175;1.1170001;36.0;Nigeria_Akure
2001-09-07;2001;9;7;7.275;5.175;1.1170001;36.0;Nigeria_Akure
2001-09-08;2001;9;8;7.275;5.175;4.188;99.0;Nigeria_Akure
2001-09-08;2001;9;8;7.275;5.175;4.188;99.0;Nigeria_Akure
2001-09-09;2001;9;9;7.275;5.175;9.208;230.0;Nigeria_Akure
2001-09-09;2001;9;9;7.275;5.175;9.208;230.0;Nigeria_Akure
2001-09-10;2001;9;10;7.275;5.175;6.4560003;106.0;Nigeria_Akure
2001-09-10;2001;9;10;7.275;5.175;6.4560003;106.0;Nigeria_Akure
2001-09-11;2001;9;11;7.275;5.175;7.2880006;134.0;Nigeria_Akure
2001-09-11;2001;9;11;7.275;5.175;7.2880006;134.0;Nigeria_Akure
2001-09-12;2001;9;12;7.275;5.175;8.650001;195.0;Nigeria_Akure
2001-09-12;2001;9;12;7.275;5.175;8.650001;195.0;Nigeria_Akure
2001-09-13;2001;9;13;7.275;5.175;1.669;41.0;Nigeria_Akure
2001-09-13;2001;9;13;7.275;5.175;1.669;41.0;Nigeria_Akure
2001-09-14;2001;9;14;7.275;5.175;5.4030004;146.0;Nigeria_Akure
2001-09-14;2001;9;14;7.275;5.175;5.4030004;146.0;Nigeria_Akure
2001-09-15;2001;9;15;7.275;5.175;4.947;126.0;Nigeria_Akure
2001-09-15;2001;9;15;7.275;5.175;4.947;126.0;Nigeria_Akure
2001-09-16;2001;9;16;7.275;5.175;5.9420004;158.0;Nigeria_Akure
2001-09-16;2001;9;16;7.275;5.175;5.9420004;158.0;Nigeria_Akure
2001-09-17;2001;9;17;7.275;5.175;4.2400002;105.0;Nigeria_Akure
2001-09-17;2001;9;17;7.275;5.175;4.2400002;105.0;Nigeria_Akure
2001-09-18;2001;9;18;7.275;5.175;7.622;185.0;Nigeria_Akure
2001-09-18;2001;9;18;7.275;5.175;7.622;185.0;Nigeria_Akure
2001-09-19;2001;9;19;7.275;5.175;2.3160002;68.0;Nigeria_Akure
2001-09-19;2001;9;19;7.275;5.175;2.3160002;68.0;Nigeria_Akure
2001-09-20;2001;9;20;7.275;5.175;6.056;146.0;Nigeria_Akure
2001-09-20;2001;9;20;7.275;5.175;6.056;146.0;Nigeria_Akure
2001-09-21;2001;9;21;7.275;5.175;5.4480004;131.0;Nigeria_Akure
2001-09-21;2001;9;21;7.275;5.175;5.4480004;131.0;Nigeria_Akure
2001-09-22;2001;9;22;7.275;5.175;2.354;68.0;Nigeria_Akure
2001-09-22;2001;9;22;7.275;5.175;2.354;68.0;Nigeria_Akure
2001-09-23;2001;9;23;7.275;5.175;0.41500002;17.0;Nigeria_Akure
2001-09-23;2001;9;23;7.275;5.175;0.41500002;17.0;Nigeria_Akure
2001-09-24;2001;9;24;7.275;5.175;6.385;125.0;Nigeria_Akure
2001-09-24;2001;9;24;7.275;5.175;6.385;125.0;Nigeria_Akure
2001-09-25;2001;9;25;7.275;5.175;5.7760005;144.0;Nigeria_Akure
2001-09-25;2001;9;25;7.275;5.175;5.7760005;144.0;Nigeria_Akure
2001-09-26;2001;9;26;7.275;5.175;1.682;52.0;Nigeria_Akure
2001-09-26;2001;9;26;7.275;5.175;1.682;52.0;Nigeria_Akure
2001-09-27;2001;9;27;7.275;5.175;3.0890002;66.0;Nigeria_Akure
2001-09-27;2001;9;27;7.275;5.175;3.0890002;66.0;Nigeria_Akure
2001-09-28;2001;9;28;7.275;5.175;9.1380005;211.0;Nigeria_Akure
2001-09-28;2001;9;28;7.275;5.175;9.1380005;211.0;Nigeria_Akure
2001-09-29;2001;9;29;7.275;5.175;7.4110003;179.0;Nigeria_Akure
2001-09-29;2001;9;29;7.275;5.175;7.4110003;179.0;Nigeria_Akure
2001-09-30;2001;9;30;7.275;5.175;2.868;84.0;Nigeria_Akure
2001-09-30;2001;9;30;7.275;5.175;2.868;84.0;Nigeria_Akure
2001-10-01;2001;10;1;7.275;5.175;9.112;187.0;Nigeria_Akure
2001-10-01;2001;10;1;7.275;5.175;9.112;187.0;Nigeria_Akure
2001-10-02;2001;10;2;7.275;5.175;4.9570003;106.0;Nigeria_Akure
2001-10-02;2001;10;2;7.275;5.175;4.9570003;106.0;Nigeria_Akure
2001-10-03;2001;10;3;7.275;5.175;5.0860004;95.0;Nigeria_Akure
2001-10-03;2001;10;3;7.275;5.175;5.0860004;95.0;Nigeria_Akure
2001-10-04;2001;10;4;7.275;5.175;5.243;117.0;Nigeria_Akure
2001-10-04;2001;10;4;7.275;5.175;5.243;117.0;Nigeria_Akure
2001-10-05;2001;10;5;7.275;5.175;2.877;51.0;Nigeria_Akure
2001-10-05;2001;10;5;7.275;5.175;2.877;51.0;Nigeria_Akure
2001-10-06;2001;10;6;7.275;5.175;5.6720004;166.0;Nigeria_Akure
2001-10-06;2001;10;6;7.275;5.175;5.6720004;166.0;Nigeria_Akure
2001-10-07;2001;10;7;7.275;5.175;3.6720002;75.0;Nigeria_Akure
2001-10-07;2001;10;7;7.275;5.175;3.6720002;75.0;Nigeria_Akure
2001-10-08;2001;10;8;7.275;5.175;8.524;171.0;Nigeria_Akure
2001-10-08;2001;10;8;7.275;5.175;8.524;171.0;Nigeria_Akure
2001-10-09;2001;10;9;7.275;5.175;5.5210004;138.0;Nigeria_Akure
2001-10-09;2001;10;9;7.275;5.175;5.5210004;138.0;Nigeria_Akure
2001-10-10;2001;10;10;7.275;5.175;6.1670003;129.0;Nigeria_Akure
2001-10-10;2001;10;10;7.275;5.175;6.1670003;129.0;Nigeria_Akure
2001-10-11;2001;10;11;7.275;5.175;6.19;93.0;Nigeria_Akure
2001-10-11;2001;10;11;7.275;5.175;6.19;93.0;Nigeria_Akure
2001-10-12;2001;10;12;7.275;5.175;3.051;78.0;Nigeria_Akure
2001-10-12;2001;10;12;7.275;5.175;3.051;78.0;Nigeria_Akure
2001-10-13;2001;10;13;7.275;5.175;0.47000003;17.0;Nigeria_Akure
2001-10-13;2001;10;13;7.275;5.175;0.47000003;17.0;Nigeria_Akure
2001-10-14;2001;10;14;7.275;5.175;6.2890005;109.0;Nigeria_Akure
2001-10-14;2001;10;14;7.275;5.175;6.2890005;109.0;Nigeria_Akure
2001-10-15;2001;10;15;7.275;5.175;6.919;130.0;Nigeria_Akure
2001-10-15;2001;10;15;7.275;5.175;6.919;130.0;Nigeria_Akure
2001-10-16;2001;10;16;7.275;5.175;6.1970005;114.0;Nigeria_Akure
2001-10-16;2001;10;16;7.275;5.175;6.1970005;114.0;Nigeria_Akure
2001-10-17;2001;10;17;7.275;5.175;6.4290004;168.0;Nigeria_Akure
2001-10-17;2001;10;17;7.275;5.175;6.4290004;168.0;Nigeria_Akure
2001-10-18;2001;10;18;7.275;5.175;8.773001;163.0;Nigeria_Akure
2001-10-18;2001;10;18;7.275;5.175;8.773001;163.0;Nigeria_Akure
2001-10-19;2001;10;19;7.275;5.175;10.05;247.0;Nigeria_Akure
2001-10-19;2001;10;19;7.275;5.175;10.05;247.0;Nigeria_Akure
2001-10-20;2001;10;20;7.275;5.175;5.6200004;170.0;Nigeria_Akure
2001-10-20;2001;10;20;7.275;5.175;5.6200004;170.0;Nigeria_Akure
2001-10-21;2001;10;21;7.275;5.175;8.397;247.0;Nigeria_Akure
2001-10-21;2001;10;21;7.275;5.175;8.397;247.0;Nigeria_Akure
2001-10-22;2001;10;22;7.275;5.175;8.97;236.0;Nigeria_Akure
2001-10-22;2001;10;22;7.275;5.175;8.97;236.0;Nigeria_Akure
2001-10-23;2001;10;23;7.275;5.175;6.419;152.0;Nigeria_Akure
2001-10-23;2001;10;23;7.275;5.175;6.419;152.0;Nigeria_Akure
2001-10-24;2001;10;24;7.275;5.175;7.7130003;198.0;Nigeria_Akure
2001-10-24;2001;10;24;7.275;5.175;7.7130003;198.0;Nigeria_Akure
2001-10-25;2001;10;25;7.275;5.175;10.079;264.0;Nigeria_Akure
2001-10-25;2001;10;25;7.275;5.175;10.079;264.0;Nigeria_Akure
2001-10-26;2001;10;26;7.275;5.175;7.8220005;162.0;Nigeria_Akure
2001-10-26;2001;10;26;7.275;5.175;7.8220005;162.0;Nigeria_Akure
2001-10-27;2001;10;27;7.275;5.175;7.2310004;207.0;Nigeria_Akure
2001-10-27;2001;10;27;7.275;5.175;7.2310004;207.0;Nigeria_Akure
2001-10-28;2001;10;28;7.275;5.175;9.795;275.0;Nigeria_Akure
2001-10-28;2001;10;28;7.275;5.175;9.795;275.0;Nigeria_Akure
2001-10-29;2001;10;29;7.275;5.175;10.058001;260.0;Nigeria_Akure
2001-10-29;2001;10;29;7.275;5.175;10.058001;260.0;Nigeria_Akure
2001-10-30;2001;10;30;7.275;5.175;10.127001;283.0;Nigeria_Akure
2001-10-30;2001;10;30;7.275;5.175;10.127001;283.0;Nigeria_Akure
2001-10-31;2001;10;31;7.275;5.175;9.701;266.0;Nigeria_Akure
2001-10-31;2001;10;31;7.275;5.175;9.701;266.0;Nigeria_Akure
2001-11-01;2001;11;1;7.275;5.175;10.185;279.0;Nigeria_Akure
2001-11-01;2001;11;1;7.275;5.175;10.185;279.0;Nigeria_Akure
2001-11-02;2001;11;2;7.275;5.175;10.185;288.0;Nigeria_Akure
2001-11-02;2001;11;2;7.275;5.175;10.185;288.0;Nigeria_Akure
2001-11-03;2001;11;3;7.275;5.175;10.145;268.0;Nigeria_Akure
2001-11-03;2001;11;3;7.275;5.175;10.145;268.0;Nigeria_Akure
2001-11-04;2001;11;4;7.275;5.175;9.673;228.0;Nigeria_Akure
2001-11-04;2001;11;4;7.275;5.175;9.673;228.0;Nigeria_Akure
2001-11-05;2001;11;5;7.275;5.175;9.438001;213.0;Nigeria_Akure
2001-11-05;2001;11;5;7.275;5.175;9.438001;213.0;Nigeria_Akure
2001-11-06;2001;11;6;7.275;5.175;9.950001;237.0;Nigeria_Akure
2001-11-06;2001;11;6;7.275;5.175;9.950001;237.0;Nigeria_Akure
2001-11-07;2001;11;7;7.275;5.175;8.950001;249.0;Nigeria_Akure
2001-11-07;2001;11;7;7.275;5.175;8.950001;249.0;Nigeria_Akure
2001-11-08;2001;11;8;7.275;5.175;9.801001;280.0;Nigeria_Akure
2001-11-08;2001;11;8;7.275;5.175;9.801001;280.0;Nigeria_Akure
2001-11-09;2001;11;9;7.275;5.175;6.701;140.0;Nigeria_Akure
2001-11-09;2001;11;9;7.275;5.175;6.701;140.0;Nigeria_Akure
2001-11-10;2001;11;10;7.275;5.175;9.469001;218.0;Nigeria_Akure
2001-11-10;2001;11;10;7.275;5.175;9.469001;218.0;Nigeria_Akure
2001-11-11;2001;11;11;7.275;5.175;9.067;190.0;Nigeria_Akure
2001-11-11;2001;11;11;7.275;5.175;9.067;190.0;Nigeria_Akure
2001-11-12;2001;11;12;7.275;5.175;8.0060005;174.0;Nigeria_Akure
2001-11-12;2001;11;12;7.275;5.175;8.0060005;174.0;Nigeria_Akure
2001-11-13;2001;11;13;7.275;5.175;9.580001;222.0;Nigeria_Akure
2001-11-13;2001;11;13;7.275;5.175;9.580001;222.0;Nigeria_Akure
2001-11-14;2001;11;14;7.275;5.175;6.8780003;126.0;Nigeria_Akure
2001-11-14;2001;11;14;7.275;5.175;6.8780003;126.0;Nigeria_Akure
2001-11-15;2001;11;15;7.275;5.175;7.9100003;147.0;Nigeria_Akure
2001-11-15;2001;11;15;7.275;5.175;7.9100003;147.0;Nigeria_Akure
2001-11-16;2001;11;16;7.275;5.175;9.501;218.0;Nigeria_Akure
2001-11-16;2001;11;16;7.275;5.175;9.501;218.0;Nigeria_Akure
2001-11-17;2001;11;17;7.275;5.175;10.087001;284.0;Nigeria_Akure
2001-11-17;2001;11;17;7.275;5.175;10.087001;284.0;Nigeria_Akure
2001-11-18;2001;11;18;7.275;5.175;9.950001;218.0;Nigeria_Akure
2001-11-18;2001;11;18;7.275;5.175;9.950001;218.0;Nigeria_Akure
2001-11-19;2001;11;19;7.275;5.175;8.935;198.0;Nigeria_Akure
2001-11-19;2001;11;19;7.275;5.175;8.935;198.0;Nigeria_Akure
2001-11-20;2001;11;20;7.275;5.175;9.019;227.0;Nigeria_Akure
2001-11-20;2001;11;20;7.275;5.175;9.019;227.0;Nigeria_Akure
2001-11-21;2001;11;21;7.275;5.175;9.235001;237.0;Nigeria_Akure
2001-11-21;2001;11;21;7.275;5.175;9.235001;237.0;Nigeria_Akure
2001-11-22;2001;11;22;7.275;5.175;6.465;120.0;Nigeria_Akure
2001-11-22;2001;11;22;7.275;5.175;6.465;120.0;Nigeria_Akure
2001-11-23;2001;11;23;7.275;5.175;8.531;182.0;Nigeria_Akure
2001-11-23;2001;11;23;7.275;5.175;8.531;182.0;Nigeria_Akure
2001-11-24;2001;11;24;7.275;5.175;8.18;192.0;Nigeria_Akure
2001-11-24;2001;11;24;7.275;5.175;8.18;192.0;Nigeria_Akure
2001-11-25;2001;11;25;7.275;5.175;9.846001;264.0;Nigeria_Akure
2001-11-25;2001;11;25;7.275;5.175;9.846001;264.0;Nigeria_Akure
2001-11-26;2001;11;26;7.275;5.175;9.563001;234.0;Nigeria_Akure
2001-11-26;2001;11;26;7.275;5.175;9.563001;234.0;Nigeria_Akure
2001-11-27;2001;11;27;7.275;5.175;8.899;247.0;Nigeria_Akure
2001-11-27;2001;11;27;7.275;5.175;8.899;247.0;Nigeria_Akure
2001-11-28;2001;11;28;7.275;5.175;9.474;226.0;Nigeria_Akure
2001-11-28;2001;11;28;7.275;5.175;9.474;226.0;Nigeria_Akure
2001-11-29;2001;11;29;7.275;5.175;10.0060005;270.0;Nigeria_Akure
2001-11-29;2001;11;29;7.275;5.175;10.0060005;270.0;Nigeria_Akure
