time;DNI;SDU
01/05/1999;160.0;8.128
02/05/1999;177.0;9.804001000000001
03/05/1999;150.0;8.103000999999997
04/05/1999;196.0;10.272
05/05/1999;285.0;10.84
06/05/1999;146.0;7.501000400000002
07/05/1999;133.0;8.037001
08/05/1999;211.0;10.051001
09/05/1999;237.0;8.437000000000003
10/05/1999;204.0;8.276
11/05/1999;135.0;8.016001
12/05/1999;168.0;6.478999999999999
13/05/1999;8.0;10.0
14/05/1999;100.0;4.841
15/05/1999;238.0;8.093
16/05/1999;29.0;14.100000999999999
17/05/1999;266.0;10.885
18/05/1999;189.0;9.09
19/05/1999;94.0;4.865000200000002
20/05/1999;173.0;7.886
21/05/1999;191.0;9.070001
22/05/1999;276.0;10.918
23/05/1999;210.0;9.625
24/05/1999;150.0;7.0210004
25/05/1999;98.0;4.348000000000002
26/05/1999;244.0;10.001000000000001
27/05/1999;124.0;7.184000499999998
28/05/1999;125.0;6.2630005
29/05/1999;144.0;6.3700004
30/05/1999;22.0;3.2600000000000002
31/05/1999;111.0;6.2910004
01/06/1999;242.0;10.3
02/06/1999;158.0;7.5050006
03/06/1999;48.0;2.164
04/06/1999;150.0;6.9290004
05/06/1999;174.0;7.017999999999998
06/06/1999;230.0;10.384001000000001
07/06/1999;174.0;10.029
08/06/1999;127.0;8.052000000000003
09/06/1999;107.0;5.072
10/06/1999;254.0;10.0130005
11/06/1999;117.0;5.201000000000001
12/06/1999;229.0;9.597
13/06/1999;155.0;5.456000300000003
14/06/1999;131.0;6.6710005
15/06/1999;53.0;2.148
16/06/1999;273.0;10.814000000000004
17/06/1999;120.0;6.452000000000001
18/06/1999;129.0;5.0410004
19/06/1999;53.0;3.4870001999999998
20/06/1999;234.0;10.660001
21/06/1999;182.0;9.719001
22/06/1999;93.0;7.064
23/06/1999;162.0;8.452001
24/06/1999;164.0;8.374001000000003
25/06/1999;74.0;4.348999999999998
26/06/1999;62.0;3.6540003
27/06/1999;40.0;2.1950002
28/06/1999;40.0;2.2020001000000002
29/06/1999;157.0;7.0580006
30/06/1999;52.0;2.6149999999999998
01/07/1999;85.0;2.922000200000001
02/07/1999;62.0;2.4750001000000004
03/07/1999;266.0;9.918
04/07/1999;107.0;5.51
05/07/1999;170.0;6.635
06/07/1999;116.0;5.8160004999999995
07/07/1999;275.0;10.490001
08/07/1999;92.0;3.4050002
09/07/1999;148.0;6.4730005
10/07/1999;154.0;8.106
11/07/1999;145.0;8.892
12/07/1999;108.0;4.9610004
13/07/1999;87.0;3.2489999999999997
14/07/1999;118.0;4.1390004
15/07/1999;65.0;3.3230002
16/07/1999;117.0;5.5730004
17/07/1999;136.0;5.635
18/07/1999;41.0;1.6179999999999999
19/07/1999;47.0;1.7070000999999995
20/07/1999;33.0;15.649999999999999
21/07/1999;73.0;3.428000200000001
22/07/1999;80.0;3.857
23/07/1999;48.0;2.835
24/07/1999;28.0;7.2700006
25/07/1999;71.0;3.0400002
26/07/1999;24.0;8.2800007
27/07/1999;16.0;3.5300002
28/07/1999;68.0;2.867
29/07/1999;51.0;13.530000000000005
30/07/1999;18.0;5.900000400000002
31/07/1999;35.0;10.93
01/08/1999;54.0;12.3
02/08/1999;12.0;4.0
03/08/1999;69.0;2.893000100000001
04/08/1999;144.0;6.0470004
05/08/1999;168.0;7.445
06/08/1999;96.0;4.393
07/08/1999;142.0;8.152000000000003
08/08/1999;70.0;3.597000100000001
09/08/1999;82.0;2.732
10/08/1999;174.0;7.641000299999997
11/08/1999;171.0;8.167000999999997
12/08/1999;68.0;2.128
13/08/1999;25.0;5.0
14/08/1999;38.0;9.379999999999999
15/08/1999;175.0;6.3570003999999996
16/08/1999;148.0;4.839
17/08/1999;119.0;4.163
18/08/1999;162.0;6.690000499999998
19/08/1999;136.0;5.7370005000000015
20/08/1999;53.0;1.991
21/08/1999;145.0;4.914
22/08/1999;13.0;2.0
23/08/1999;142.0;5.8980002
24/08/1999;235.0;8.905001
25/08/1999;82.0;3.5040002
26/08/1999;27.0;7.7700000000000005
27/08/1999;117.0;4.6010003
28/08/1999;60.0;2.3930001
29/08/1999;230.0;8.568999999999997
30/08/1999;16.0;3.5300002
31/08/1999;50.0;1.8960000999999997
01/09/1999;105.0;4.828
02/09/1999;48.0;2.1690001000000008
03/09/1999;176.0;8.924001
04/09/1999;131.0;5.3420005
05/09/1999;140.0;6.785000299999997
06/09/1999;25.0;5.0600004
07/09/1999;17.0;5.6
08/09/1999;21.0;3.0200002
09/09/1999;9.0;3.8900002999999996
10/09/1999;144.0;5.5740004
11/09/1999;78.0;3.065
12/09/1999;171.0;7.354000599999997
13/09/1999;157.0;6.5720005
14/09/1999;117.0;5.806
15/09/1999;286.0;9.587001
16/09/1999;142.0;5.959
17/09/1999;75.0;2.9340002999999997
18/09/1999;25.0;15.489999999999998
19/09/1999;196.0;8.161
20/09/1999;28.0;10.070001
21/09/1999;82.0;4.269
22/09/1999;130.0;6.0310000000000015
23/09/1999;192.0;8.853001
24/09/1999;231.0;7.76
25/09/1999;88.0;4.0220003
26/09/1999;96.0;4.7730002
27/09/1999;157.0;6.336000400000002
28/09/1999;9.0;11.300000500000001
29/09/1999;97.0;5.1010003
30/09/1999;118.0;6.2700005
01/10/1999;72.0;3.5860001999999986
02/10/1999;163.0;7.234999999999998
03/10/1999;134.0;7.9880004
04/10/1999;96.0;4.520000000000001
05/10/1999;204.0;8.732000000000003
06/10/1999;131.0;6.609999999999998
07/10/1999;93.0;3.6650002
08/10/1999;73.0;3.979
09/10/1999;105.0;5.3149999999999995
10/10/1999;155.0;7.8220005
11/10/1999;147.0;5.485
12/10/1999;192.0;7.2710004
13/10/1999;135.0;4.086
14/10/1999;58.0;2.089
15/10/1999;68.0;2.8430002
16/10/1999;158.0;6.1480002
17/10/1999;245.0;8.877001
18/10/1999;225.0;8.461
19/10/1999;219.0;9.076
20/10/1999;291.0;10.163
21/10/1999;302.0;10.367999999999999
22/10/1999;128.0;5.17
23/10/1999;169.0;5.721
24/10/1999;130.0;5.682
25/10/1999;262.0;9.5060005
26/10/1999;212.0;7.825000299999997
27/10/1999;209.0;10.365001
28/10/1999;182.0;9.494
29/10/1999;236.0;9.216001
30/10/1999;247.0;8.488001
31/10/1999;252.0;9.176001
01/11/1999;89.0;4.287
02/11/1999;243.0;10.082001
03/11/1999;281.0;10.335999999999999
04/11/1999;248.0;8.537001
05/11/1999;297.0;10.236
06/11/1999;300.0;10.34
07/11/1999;295.0;10.084999999999999
08/11/1999;283.0;10.203
09/11/1999;242.0;8.616
10/11/1999;254.0;9.929001000000001
11/11/1999;239.0;9.397
12/11/1999;311.0;10.269000000000002
13/11/1999;326.0;10.273000999999999
14/11/1999;317.0;10.245999999999999
15/11/1999;307.0;10.205001
16/11/1999;275.0;10.092
17/11/1999;308.0;10.113001
18/11/1999;310.0;10.168
19/11/1999;314.0;10.182
20/11/1999;308.0;9.953
21/11/1999;304.0;9.84
22/11/1999;253.0;9.149
23/11/1999;307.0;9.925
24/11/1999;291.0;9.932
25/11/1999;267.0;9.856001000000001
26/11/1999;271.0;9.812000000000001
27/11/1999;237.0;8.693001
28/11/1999;162.0;7.680000299999998
29/11/1999;215.0;9.323001000000001
30/11/1999;277.0;9.883
01/12/1999;291.0;9.75
02/12/1999;315.0;9.734
03/12/1999;315.0;9.718
04/12/1999;311.0;9.734
05/12/1999;305.0;9.718
06/12/1999;268.0;9.703999999999999
07/12/1999;244.0;9.498
08/12/1999;291.0;9.718
09/12/1999;306.0;9.718
10/12/1999;316.0;9.701
11/12/1999;302.0;9.701
12/12/1999;308.0;9.718
13/12/1999;321.0;9.701
14/12/1999;321.0;9.684999999999999
15/12/1999;320.0;9.701
16/12/1999;321.0;9.701
17/12/1999;321.0;9.701
18/12/1999;314.0;9.684999999999999
19/12/1999;312.0;9.684999999999999
20/12/1999;299.0;9.684999999999999
21/12/1999;305.0;9.684999999999999
22/12/1999;306.0;9.933001
23/12/1999;311.0;9.933001
24/12/1999;244.0;9.933001
25/12/1999;293.0;9.950001
26/12/1999;272.0;9.933001
27/12/1999;285.0;9.933001
28/12/1999;256.0;9.950001
29/12/1999;257.0;9.950001
30/12/1999;265.0;9.950001
31/12/1999;205.0;8.224
01/01/2000;268.0;9.696000000000003
02/01/2000;230.0;9.870000999999997
03/01/2000;284.0;9.879999999999999
04/01/2000;262.0;9.732000000000001
05/01/2000;245.0;9.722
06/01/2000;255.0;9.776
07/01/2000;263.0;9.748
08/01/2000;249.0;9.837001
09/01/2000;290.0;9.794001
10/01/2000;220.0;9.864
11/01/2000;287.0;9.933001
12/01/2000;298.0;9.933001
13/01/2000;285.0;9.913
14/01/2000;259.0;9.811001000000001
15/01/2000;283.0;9.92
16/01/2000;299.0;9.877001
17/01/2000;291.0;9.967
18/01/2000;223.0;9.4210005
19/01/2000;252.0;8.587001
20/01/2000;270.0;9.331
21/01/2000;295.0;10.0
22/01/2000;254.0;9.68
23/01/2000;298.0;9.9470005
24/01/2000;277.0;9.893001000000003
25/01/2000;277.0;9.893001000000003
26/01/2000;296.0;9.885
27/01/2000;312.0;10.033001
28/01/2000;308.0;10.067
29/01/2000;258.0;9.775001
30/01/2000;206.0;10.003
31/01/2000;256.0;10.0130005
01/02/2000;266.0;9.669001
02/02/2000;274.0;9.827001
03/02/2000;290.0;9.854
04/02/2000;286.0;9.870000999999997
05/02/2000;287.0;9.841001
06/02/2000;296.0;9.917001
07/02/2000;296.0;9.917001
08/02/2000;276.0;9.922999999999996
09/02/2000;259.0;9.950001
10/02/2000;263.0;9.937000000000001
11/02/2000;276.0;9.927000000000001
12/02/2000;285.0;9.814
13/02/2000;295.0;9.973001
14/02/2000;305.0;9.973001
15/02/2000;246.0;9.990001
16/02/2000;278.0;10.033001
17/02/2000;295.0;10.033001
18/02/2000;261.0;10.002001
19/02/2000;277.0;9.97
20/02/2000;298.0;10.040001
21/02/2000;300.0;10.067
22/02/2000;296.0;10.067
23/02/2000;306.0;10.063001
24/02/2000;291.0;10.09
25/02/2000;298.0;10.117001
26/02/2000;289.0;10.133
27/02/2000;274.0;9.89
28/02/2000;243.0;10.133
29/02/2000;216.0;9.621
01/03/2000;269.0;10.113001
02/03/2000;277.0;10.167001
03/03/2000;265.0;10.183001
04/03/2000;282.0;10.200001
05/03/2000;264.0;10.012
06/03/2000;280.0;10.217001
07/03/2000;272.0;10.217001
08/03/2000;261.0;10.250001000000001
09/03/2000;267.0;10.250001000000001
10/03/2000;270.0;10.250001000000001
11/03/2000;272.0;10.250001000000001
12/03/2000;275.0;10.283000999999999
13/03/2000;270.0;10.283000999999999
14/03/2000;233.0;9.440000999999999
15/03/2000;190.0;9.328999999999999
16/03/2000;202.0;9.267
17/03/2000;194.0;8.326
18/03/2000;159.0;7.881000500000003
19/03/2000;211.0;9.645
20/03/2000;169.0;8.9210005
21/03/2000;258.0;9.533
22/03/2000;257.0;9.614
23/03/2000;139.0;7.931
24/03/2000;192.0;8.908
25/03/2000;218.0;9.8
26/03/2000;216.0;9.885
27/03/2000;242.0;9.342
28/03/2000;239.0;9.717
29/03/2000;212.0;9.26
30/03/2000;249.0;9.415001
31/03/2000;242.0;10.0060005
01/04/2000;223.0;10.386001000000004
02/04/2000;212.0;10.273000999999999
03/04/2000;218.0;9.306001
04/04/2000;256.0;10.474001000000001
05/04/2000;202.0;9.824
06/04/2000;122.0;5.675
07/04/2000;184.0;9.700001
08/04/2000;196.0;10.362
09/04/2000;192.0;9.291
10/04/2000;135.0;6.680000299999998
11/04/2000;76.0;4.88
12/04/2000;151.0;5.8880005
13/04/2000;235.0;9.091001
14/04/2000;198.0;8.787001
15/04/2000;218.0;8.734
16/04/2000;152.0;7.249000499999997
17/04/2000;154.0;5.1590004
18/04/2000;150.0;8.205
19/04/2000;146.0;9.453
20/04/2000;54.0;3.6460000999999997
21/04/2000;114.0;4.748
22/04/2000;122.0;5.4
23/04/2000;278.0;10.624001000000003
24/04/2000;262.0;10.578
25/04/2000;214.0;10.578
26/04/2000;254.0;10.64
27/04/2000;172.0;7.9860005
28/04/2000;118.0;7.478
29/04/2000;190.0;9.508
30/04/2000;217.0;7.695
01/05/2000;89.0;5.5730004
02/05/2000;259.0;10.543
03/05/2000;193.0;8.358001
04/05/2000;162.0;7.9550004
05/05/2000;153.0;8.1310005
06/05/2000;165.0;7.2640004000000005
07/05/2000;241.0;10.418
08/05/2000;215.0;8.979
09/05/2000;221.0;9.408
10/05/2000;221.0;9.641001
11/05/2000;231.0;10.18
12/05/2000;183.0;8.449
13/05/2000;210.0;9.582001
14/05/2000;216.0;9.703
15/05/2000;142.0;9.14
16/05/2000;185.0;9.693001
17/05/2000;137.0;6.0200005
18/05/2000;266.0;8.804001000000003
19/05/2000;259.0;10.162001
20/05/2000;257.0;10.879001
21/05/2000;166.0;8.642
22/05/2000;254.0;9.574
23/05/2000;5.0;0.0
24/05/2000;213.0;9.799001
25/05/2000;247.0;8.536
26/05/2000;33.0;11.99
27/05/2000;132.0;8.212001
28/05/2000;65.0;4.682
29/05/2000;209.0;8.749001000000003
30/05/2000;250.0;9.439
31/05/2000;147.0;7.725000400000002
01/06/2000;146.0;5.8170003999999995
02/06/2000;86.0;5.481000400000003
03/06/2000;158.0;7.504
04/06/2000;255.0;10.370000999999998
05/06/2000;39.0;13.88
06/06/2000;215.0;7.5530005000000005
07/06/2000;159.0;6.785000299999997
08/06/2000;264.0;10.837001
09/06/2000;210.0;7.5220002999999975
10/06/2000;233.0;10.321
11/06/2000;180.0;8.338
12/06/2000;161.0;7.7100005
13/06/2000;169.0;7.8890004000000005
14/06/2000;140.0;6.0940003
15/06/2000;9.0;9.000001000000005
16/06/2000;180.0;9.919001
17/06/2000;159.0;8.858001
18/06/2000;106.0;4.005
19/06/2000;140.0;5.818000300000002
20/06/2000;224.0;9.290001
21/06/2000;201.0;9.028001
22/06/2000;110.0;6.825000299999997
23/06/2000;102.0;3.7010002
24/06/2000;46.0;11.690000000000001
25/06/2000;38.0;12.629999999999999
26/06/2000;177.0;8.990001
27/06/2000;78.0;3.5920001999999998
28/06/2000;133.0;7.975000400000002
29/06/2000;103.0;5.180000299999999
30/06/2000;169.0;8.038
01/07/2000;214.0;9.620000999999997
02/07/2000;16.0;4.750000200000001
03/07/2000;210.0;10.276
04/07/2000;124.0;6.978
05/07/2000;90.0;3.9320002
06/07/2000;4.0;5.0000004
07/07/2000;261.0;11.000001000000001
08/07/2000;109.0;5.0350003
09/07/2000;255.0;9.742999999999999
10/07/2000;75.0;3.6050002999999995
11/07/2000;191.0;8.803
12/07/2000;213.0;9.071000000000003
13/07/2000;61.0;2.002
14/07/2000;32.0;9.33
15/07/2000;70.0;3.5780000000000016
16/07/2000;128.0;5.0950003
17/07/2000;54.0;2.528
18/07/2000;36.0;2.4120002
19/07/2000;8.0;15.400001
20/07/2000;104.0;4.079
21/07/2000;163.0;8.660001
22/07/2000;185.0;7.925
23/07/2000;90.0;5.0
24/07/2000;149.0;6.528000399999999
25/07/2000;61.0;1.9490001
26/07/2000;78.0;2.9740002
27/07/2000;66.0;3.2910001
28/07/2000;83.0;3.2670001999999996
29/07/2000;29.0;11.540000000000001
30/07/2000;245.0;8.514
31/07/2000;76.0;4.288
01/08/2000;109.0;4.6880000000000015
02/08/2000;223.0;8.608001
03/08/2000;23.0;4.4000003
04/08/2000;46.0;15.85
05/08/2000;170.0;7.1930003
06/08/2000;105.0;4.4350004
07/08/2000;74.0;3.3160002
08/08/2000;3.0;10.0
09/08/2000;56.0;2.249
10/08/2000;124.0;4.9940004
11/08/2000;201.0;8.716001
12/08/2000;108.0;5.178000500000001
13/08/2000;51.0;2.286
14/08/2000;27.0;3.84
15/08/2000;75.0;3.607
16/08/2000;75.0;4.8170003999999995
17/08/2000;49.0;15.840001
18/08/2000;42.0;2.832
19/08/2000;86.0;3.5670002
20/08/2000;119.0;4.592000000000001
21/08/2000;149.0;6.672000399999999
22/08/2000;84.0;4.1850004
23/08/2000;95.0;4.1670003
24/08/2000;33.0;6.8
25/08/2000;189.0;6.453
26/08/2000;145.0;6.4490004
27/08/2000;12.0;15.900001
28/08/2000;163.0;7.4880004
29/08/2000;113.0;5.15
30/08/2000;4.0;4.0
31/08/2000;280.0;10.271001000000004
01/09/2000;82.0;6.325000300000003
02/09/2000;183.0;8.434999999999997
03/09/2000;106.0;5.211000400000001
04/09/2000;106.0;6.003000300000002
05/09/2000;159.0;6.057
06/09/2000;63.0;2.2380001999999997
07/09/2000;110.0;6.6770005
08/09/2000;66.0;2.6230001000000005
09/09/2000;150.0;8.610001
10/09/2000;115.0;5.6600003
11/09/2000;48.0;2.3009999999999997
12/09/2000;75.0;3.7530003
13/09/2000;138.0;6.2960005
14/09/2000;93.0;3.673000000000001
15/09/2000;122.0;5.181
16/09/2000;8.0;2.5500002999999998
17/09/2000;102.0;4.086
18/09/2000;169.0;7.682
19/09/2000;111.0;5.689
20/09/2000;123.0;6.3300004
21/09/2000;261.0;9.056001
22/09/2000;151.0;7.516000299999997
23/09/2000;91.0;3.6440002999999996
24/09/2000;107.0;4.865000200000002
25/09/2000;214.0;7.6140003000000025
26/09/2000;100.0;4.71
27/09/2000;44.0;15.52
28/09/2000;32.0;14.469999999999995
29/09/2000;46.0;1.8650001
30/09/2000;129.0;5.386
01/10/2000;174.0;9.109
02/10/2000;118.0;6.451000000000002
03/10/2000;182.0;8.674001
04/10/2000;98.0;6.6660004
05/10/2000;163.0;7.6760006
06/10/2000;207.0;10.098001
07/10/2000;37.0;1.7170001
08/10/2000;64.0;3.1290001999999997
09/10/2000;57.0;2.73
10/10/2000;164.0;7.840000000000002
11/10/2000;161.0;8.768001000000003
12/10/2000;233.0;9.089001
13/10/2000;61.0;2.812
14/10/2000;95.0;6.279999999999998
15/10/2000;114.0;7.028000399999998
16/10/2000;165.0;9.568999999999999
17/10/2000;216.0;9.249001000000003
18/10/2000;186.0;8.174001
19/10/2000;176.0;8.831
20/10/2000;226.0;9.858001
21/10/2000;245.0;9.799001
22/10/2000;249.0;10.064
23/10/2000;279.0;10.181001
24/10/2000;227.0;9.0460005
25/10/2000;189.0;7.465000000000002
26/10/2000;297.0;10.033001
27/10/2000;274.0;10.033001
28/10/2000;151.0;7.9830003000000005
29/10/2000;155.0;6.3820004
30/10/2000;267.0;9.521001
31/10/2000;228.0;9.137
01/11/2000;244.0;9.740001
02/11/2000;280.0;10.082001
03/11/2000;281.0;10.222
04/11/2000;300.0;10.367001
05/11/2000;281.0;10.205001
06/11/2000;188.0;8.965
07/11/2000;284.0;10.323001
08/11/2000;299.0;10.306001
09/11/2000;306.0;10.3
10/11/2000;314.0;10.279
11/11/2000;286.0;10.279
12/11/2000;299.0;10.3
13/11/2000;324.0;10.283000999999999
14/11/2000;298.0;10.267
15/11/2000;185.0;9.108001
16/11/2000;220.0;8.995000999999997
17/11/2000;307.0;10.195001
18/11/2000;299.0;10.188001
19/11/2000;254.0;9.384001000000001
20/11/2000;294.0;10.09
21/11/2000;315.0;10.121
22/11/2000;311.0;10.084001
23/11/2000;312.0;10.067
24/11/2000;317.0;10.047001
25/11/2000;309.0;9.945001
26/11/2000;310.0;9.949
27/11/2000;317.0;9.912001
28/11/2000;312.0;9.892
29/11/2000;306.0;9.912001
30/11/2000;300.0;9.927000000000001
01/12/2000;303.0;9.75
02/12/2000;314.0;9.744
03/12/2000;310.0;9.718
04/12/2000;295.0;9.356001000000001
05/12/2000;279.0;9.718
06/12/2000;282.0;9.718
07/12/2000;175.0;7.7170005
08/12/2000;254.0;8.276
09/12/2000;307.0;9.698001000000001
10/12/2000;299.0;9.701
11/12/2000;172.0;5.8320003000000025
12/12/2000;243.0;9.034
13/12/2000;292.0;9.701
14/12/2000;307.0;9.684999999999999
15/12/2000;300.0;9.701
16/12/2000;265.0;9.701
17/12/2000;301.0;9.701
18/12/2000;298.0;9.684999999999999
19/12/2000;304.0;9.684999999999999
20/12/2000;282.0;9.367001
21/12/2000;195.0;8.745000999999997
22/12/2000;303.0;9.933001
23/12/2000;268.0;9.404
24/12/2000;291.0;9.933001
25/12/2000;286.0;9.950001
26/12/2000;314.0;9.933001
27/12/2000;317.0;9.933001
28/12/2000;306.0;9.950001
29/12/2000;309.0;9.950001
30/12/2000;302.0;9.92
31/12/2000;218.0;8.426001
01/01/2001;295.0;9.854
02/01/2001;292.0;9.900001
03/01/2001;298.0;9.900001
04/01/2001;298.0;9.900001
05/01/2001;232.0;9.297999999999996
06/01/2001;273.0;9.201
07/01/2001;232.0;9.649
08/01/2001;289.0;9.917001
09/01/2001;297.0;9.933001
10/01/2001;304.0;9.933001
11/01/2001;310.0;9.933001
12/01/2001;310.0;9.933001
13/01/2001;312.0;9.933001
14/01/2001;314.0;9.950001
15/01/2001;308.0;9.950001
16/01/2001;305.0;9.967
17/01/2001;301.0;9.897
18/01/2001;310.0;9.983001
19/01/2001;311.0;9.953
20/01/2001;287.0;10.0
21/01/2001;262.0;9.89
22/01/2001;294.0;10.0
23/01/2001;299.0;10.017
24/01/2001;291.0;10.033001
25/01/2001;283.0;10.033001
26/01/2001;278.0;10.033001
27/01/2001;265.0;10.033001
28/01/2001;294.0;10.067
29/01/2001;306.0;10.067
30/01/2001;288.0;10.073001000000001
31/01/2001;297.0;10.073001000000001
01/02/2001;297.0;9.738001
02/02/2001;291.0;9.620000999999997
03/02/2001;278.0;9.646001
04/02/2001;299.0;9.279
05/02/2001;272.0;9.900001
06/02/2001;254.0;9.897
07/02/2001;239.0;9.887
08/02/2001;258.0;9.912001
09/02/2001;254.0;9.288
10/02/2001;287.0;9.907001
11/02/2001;292.0;9.9470005
12/02/2001;301.0;9.983001
13/02/2001;282.0;9.724001000000001
14/02/2001;302.0;9.963
15/02/2001;179.0;9.382000000000001
16/02/2001;247.0;9.983001
17/02/2001;234.0;9.662001
18/02/2001;271.0;9.662001
19/02/2001;262.0;9.939
20/02/2001;239.0;9.769
21/02/2001;232.0;9.724001000000001
22/02/2001;268.0;9.734
23/02/2001;257.0;10.063001
24/02/2001;278.0;9.989
25/02/2001;285.0;10.096001
26/02/2001;303.0;10.123
27/02/2001;253.0;9.174001
28/02/2001;175.0;9.221001
01/03/2001;222.0;9.852
02/03/2001;219.0;9.709001
03/03/2001;261.0;10.02
04/03/2001;218.0;9.955001
05/03/2001;228.0;9.982000000000001
06/03/2001;256.0;9.92
07/03/2001;212.0;8.627001
08/03/2001;191.0;8.440000999999997
09/03/2001;159.0;6.4129999999999985
10/03/2001;184.0;7.684000499999998
11/03/2001;173.0;6.959000000000003
12/03/2001;169.0;7.0850005
13/03/2001;243.0;9.689
14/03/2001;210.0;8.708
15/03/2001;256.0;10.279
16/03/2001;145.0;7.0260005
17/03/2001;174.0;8.240001
18/03/2001;146.0;7.741
19/03/2001;241.0;9.565999999999999
20/03/2001;203.0;9.453
21/03/2001;261.0;10.004999999999999
22/03/2001;237.0;9.847
23/03/2001;249.0;9.686001000000001
24/03/2001;216.0;9.843
25/03/2001;256.0;9.742001
26/03/2001;199.0;8.946000000000003
27/03/2001;204.0;8.563001
28/03/2001;134.0;6.6140003000000025
29/03/2001;219.0;9.547999999999996
30/03/2001;194.0;9.125
31/03/2001;144.0;5.468000399999998
01/04/2001;92.0;6.8240004
02/04/2001;162.0;9.364
03/04/2001;124.0;6.562000299999997
04/04/2001;175.0;9.879999999999999
05/04/2001;211.0;10.51
06/04/2001;220.0;8.672001
07/04/2001;262.0;10.490001
08/04/2001;266.0;10.0130005
09/04/2001;282.0;10.543
10/04/2001;278.0;10.508
11/04/2001;253.0;10.481001000000001
12/04/2001;199.0;9.946000000000003
13/04/2001;172.0;9.254999999999999
14/04/2001;186.0;8.158
15/04/2001;273.0;10.575001
16/04/2001;17.0;1.7899999999999996
17/04/2001;255.0;10.499001000000003
18/04/2001;23.0;12.110001
19/04/2001;221.0;9.512
20/04/2001;266.0;10.598001
21/04/2001;150.0;5.4750004000000025
22/04/2001;192.0;10.199
23/04/2001;150.0;6.562000299999997
24/04/2001;172.0;7.8890004000000005
25/04/2001;80.0;6.0460005
26/04/2001;183.0;6.7870000000000035
27/04/2001;148.0;8.668
28/04/2001;136.0;8.200001
29/04/2001;80.0;3.729
30/04/2001;261.0;10.178
01/05/2001;227.0;8.26
02/05/2001;255.0;8.909
03/05/2001;98.0;6.234
04/05/2001;254.0;10.330001
05/05/2001;88.0;4.803000500000001
06/05/2001;261.0;10.272
07/05/2001;199.0;8.679001000000003
08/05/2001;150.0;6.0779999999999985
09/05/2001;157.0;6.9860005
10/05/2001;166.0;8.086
11/05/2001;90.0;5.0470004
12/05/2001;58.0;3.278
13/05/2001;262.0;10.003
14/05/2001;223.0;8.879001
15/05/2001;24.0;14.580001
16/05/2001;265.0;9.511001
17/05/2001;158.0;8.655001
18/05/2001;179.0;7.8410005999999965
19/05/2001;165.0;8.076
20/05/2001;164.0;8.965
21/05/2001;105.0;5.654999999999998
22/05/2001;212.0;10.304001000000001
23/05/2001;228.0;8.629001
24/05/2001;83.0;4.808
25/05/2001;146.0;7.6510005
26/05/2001;120.0;4.8360004
27/05/2001;246.0;9.934000000000001
28/05/2001;190.0;8.001000000000001
29/05/2001;150.0;6.2100005
30/05/2001;273.0;10.3880005
31/05/2001;165.0;8.397
01/06/2001;10.0;2.3600002
02/06/2001;210.0;8.907001
03/06/2001;163.0;9.556001
04/06/2001;94.0;4.42
05/06/2001;246.0;8.896001
06/06/2001;138.0;7.564
07/06/2001;184.0;8.221001
08/06/2001;162.0;8.744
09/06/2001;122.0;6.747
10/06/2001;68.0;2.728000200000001
11/06/2001;58.0;2.6810001999999997
12/06/2001;115.0;5.6390004
13/06/2001;154.0;6.891000299999997
14/06/2001;130.0;8.328
15/06/2001;189.0;9.5390005
16/06/2001;81.0;3.778
17/06/2001;211.0;10.095
18/06/2001;118.0;5.7900004
19/06/2001;134.0;8.234
20/06/2001;162.0;8.042000999999997
21/06/2001;179.0;8.259001000000003
22/06/2001;78.0;4.294
23/06/2001;253.0;9.67
24/06/2001;124.0;5.0550003
25/06/2001;162.0;7.766000299999997
26/06/2001;141.0;6.0800004
27/06/2001;186.0;7.956000299999997
28/06/2001;99.0;4.76
29/06/2001;43.0;2.5530002
30/06/2001;180.0;8.93
01/07/2001;185.0;9.132000000000001
02/07/2001;247.0;10.666
03/07/2001;156.0;7.499000499999997
04/07/2001;63.0;3.2510002
05/07/2001;175.0;6.095000300000002
