time;DNI;SDU
19/08/2000;88.0;2.9910001999999998
20/08/2000;234.0;9.065000999999999
21/08/2000;14.0;7.300001
22/08/2000;69.0;2.444
23/08/2000;21.0;3.7100002000000005
24/08/2000;77.0;2.897
25/08/2000;94.0;3.5300002
26/08/2000;100.0;3.946
27/08/2000;51.0;1.7100000000000002
28/08/2000;113.0;3.821
29/08/2000;109.0;5.2620000000000005
30/08/2000;36.0;11.92
31/08/2000;100.0;3.9060001
01/09/2000;73.0;3.1380002
02/09/2000;114.0;6.647000299999999
03/09/2000;134.0;5.7710004
04/09/2000;166.0;8.229
05/09/2000;155.0;7.3080006
06/09/2000;79.0;2.9220002000000003
07/09/2000;9.0;3.17
08/09/2000;153.0;6.561000299999999
09/09/2000;134.0;6.5660004999999995
10/09/2000;72.0;2.6510000000000002
11/09/2000;10.0;3.4
12/09/2000;139.0;5.301
13/09/2000;108.0;4.5540004
14/09/2000;47.0;13.37
15/09/2000;179.0;6.456000300000001
16/09/2000;177.0;6.3570003999999996
17/09/2000;49.0;1.9380001
18/09/2000;96.0;3.9190001000000003
19/09/2000;157.0;7.169
20/09/2000;110.0;3.686
21/09/2000;252.0;10.059999999999999
22/09/2000;111.0;5.0220003
23/09/2000;110.0;5.253000300000001
24/09/2000;149.0;6.281000000000001
25/09/2000;119.0;7.0460005
26/09/2000;133.0;6.856000400000001
27/09/2000;143.0;5.958
28/09/2000;140.0;6.6150002
29/09/2000;80.0;3.8899999999999997
30/09/2000;136.0;6.926
01/10/2000;135.0;5.700000300000001
02/10/2000;26.0;11.74
03/10/2000;233.0;9.347
04/10/2000;124.0;6.557
05/10/2000;127.0;6.167000300000001
06/10/2000;45.0;2.575
07/10/2000;74.0;2.352
08/10/2000;45.0;2.2440002
09/10/2000;7.0;11.800001
10/10/2000;46.0;1.9480000999999998
11/10/2000;262.0;9.466001
12/10/2000;241.0;9.900001
13/10/2000;57.0;2.3330002
14/10/2000;53.0;2.1420002
15/10/2000;129.0;5.963000300000001
16/10/2000;91.0;3.8339999999999996
17/10/2000;158.0;7.864000300000001
18/10/2000;97.0;4.6130004
19/10/2000;164.0;7.057
20/10/2000;180.0;8.0460005
21/10/2000;177.0;7.6940002000000005
22/10/2000;157.0;8.5
23/10/2000;150.0;6.17
24/10/2000;118.0;6.4410004999999995
25/10/2000;166.0;8.598001
26/10/2000;244.0;9.144
27/10/2000;128.0;5.398999999999999
28/10/2000;76.0;3.8610002999999993
29/10/2000;100.0;5.0740004
30/10/2000;289.0;9.603001
31/10/2000;197.0;9.577001
01/11/2000;179.0;9.292001
02/11/2000;133.0;9.360001
03/11/2000;178.0;8.832001
04/11/2000;204.0;9.891001
05/11/2000;156.0;8.806001
06/11/2000;202.0;9.643001000000002
07/11/2000;210.0;9.591001
08/11/2000;276.0;10.136001
09/11/2000;228.0;9.376000000000001
10/11/2000;289.0;9.866
11/11/2000;194.0;10.1
12/11/2000;216.0;10.120000999999998
13/11/2000;310.0;10.120000999999998
14/11/2000;234.0;10.094001
15/11/2000;201.0;9.049001
16/11/2000;275.0;9.234
17/11/2000;192.0;9.910001
18/11/2000;139.0;9.482000000000001
19/11/2000;99.0;6.0210004
20/11/2000;208.0;8.183000999999999
21/11/2000;185.0;9.584001
22/11/2000;218.0;9.179001000000001
23/11/2000;210.0;9.559000000000001
24/11/2000;250.0;9.959999999999999
25/11/2000;228.0;9.827001
26/11/2000;229.0;9.662001
27/11/2000;278.0;10.003
28/11/2000;265.0;9.811001000000001
29/11/2000;251.0;9.772
30/11/2000;296.0;10.022
01/12/2000;235.0;8.626000000000001
02/12/2000;277.0;9.678
03/12/2000;271.0;9.893001000000002
04/12/2000;282.0;9.967
05/12/2000;274.0;9.893001000000002
06/12/2000;280.0;9.908001
07/12/2000;254.0;9.363001
08/12/2000;267.0;9.715
09/12/2000;227.0;9.93
10/12/2000;268.0;9.902000000000001
11/12/2000;244.0;9.271001
12/12/2000;267.0;9.443001
13/12/2000;277.0;9.933001
14/12/2000;289.0;9.933001
15/12/2000;276.0;9.754999999999999
16/12/2000;270.0;9.308001
17/12/2000;286.0;9.933001
18/12/2000;278.0;9.933001
19/12/2000;264.0;9.834001
20/12/2000;192.0;7.805000299999999
21/12/2000;163.0;8.754999999999999
22/12/2000;220.0;9.645
23/12/2000;210.0;9.151
24/12/2000;248.0;9.651
25/12/2000;221.0;9.5460005
26/12/2000;191.0;9.320001
27/12/2000;190.0;9.044001
28/12/2000;263.0;9.731001000000001
29/12/2000;218.0;9.711
30/12/2000;221.0;9.596001
31/12/2000;154.0;9.089001
01/01/2001;160.0;6.987000500000001
02/01/2001;270.0;9.652000000000001
03/01/2001;269.0;9.652000000000001
04/01/2001;268.0;9.669001
05/01/2001;248.0;9.606001000000001
06/01/2001;165.0;8.841001
07/01/2001;257.0;9.589001
08/01/2001;279.0;9.854
09/01/2001;267.0;9.804001000000001
10/01/2001;281.0;9.784
11/01/2001;286.0;9.751000000000001
12/01/2001;278.0;9.718
13/01/2001;238.0;9.701
14/01/2001;179.0;9.169001
15/01/2001;176.0;9.385
16/01/2001;205.0;9.698001000000001
17/01/2001;249.0;9.718
18/01/2001;216.0;9.718
19/01/2001;243.0;9.650001
20/01/2001;273.0;9.75
21/01/2001;259.0;9.75
22/01/2001;222.0;9.75
23/01/2001;277.0;9.766001
24/01/2001;275.0;9.782001
25/01/2001;239.0;9.782001
26/01/2001;264.0;9.782001
27/01/2001;234.0;9.769
28/01/2001;260.0;9.815000999999999
29/01/2001;211.0;9.815000999999999
30/01/2001;212.0;9.734
31/01/2001;174.0;8.351001
01/02/2001;196.0;7.501000400000001
02/02/2001;182.0;8.809999999999999
03/02/2001;220.0;9.315999999999999
04/02/2001;293.0;9.573001000000001
05/02/2001;272.0;9.652000000000001
06/02/2001;245.0;9.652000000000001
07/02/2001;216.0;9.652000000000001
08/02/2001;225.0;9.656
09/02/2001;261.0;9.681001
10/02/2001;271.0;9.718
11/02/2001;284.0;9.718
12/02/2001;293.0;9.718
13/02/2001;278.0;9.678
14/02/2001;294.0;9.718
15/02/2001;225.0;9.453999999999999
16/02/2001;241.0;9.7300005
17/02/2001;267.0;9.782001
18/02/2001;236.0;9.772
19/02/2001;194.0;9.742001
20/02/2001;230.0;9.542001
21/02/2001;138.0;7.737000500000001
22/02/2001;268.0;9.779
23/02/2001;245.0;9.795
24/02/2001;203.0;9.714001
25/02/2001;223.0;9.573001000000001
26/02/2001;234.0;9.654
27/02/2001;232.0;8.76
28/02/2001;107.0;6.575000299999999
01/03/2001;157.0;9.116
02/03/2001;199.0;9.683001
03/03/2001;179.0;7.4820003999999996
04/03/2001;155.0;9.779
05/03/2001;116.0;6.6990004
06/03/2001;250.0;10.042001
07/03/2001;251.0;9.959999999999999
08/03/2001;202.0;9.852
09/03/2001;158.0;7.1740003
10/03/2001;151.0;7.577000000000001
11/03/2001;172.0;8.765
12/03/2001;145.0;5.958
13/03/2001;123.0;6.438
14/03/2001;184.0;6.938
15/03/2001;196.0;9.443001
16/03/2001;203.0;9.522
17/03/2001;145.0;7.1610002999999995
18/03/2001;100.0;7.0540004
19/03/2001;136.0;5.4210005
20/03/2001;161.0;7.7820005000000005
21/03/2001;166.0;6.365000200000001
22/03/2001;128.0;8.275001
23/03/2001;136.0;6.939
24/03/2001;157.0;9.0
25/03/2001;200.0;8.781
26/03/2001;193.0;9.762
27/03/2001;117.0;7.5850005
28/03/2001;195.0;9.645
29/03/2001;116.0;8.684999999999999
30/03/2001;149.0;8.001000000000001
31/03/2001;113.0;7.3310002999999995
01/04/2001;115.0;7.2980003
02/04/2001;114.0;7.1790004
03/04/2001;31.0;9.52
04/04/2001;264.0;9.853001
05/04/2001;132.0;7.368000500000001
06/04/2001;217.0;8.567
07/04/2001;198.0;9.538
08/04/2001;219.0;9.919001
09/04/2001;202.0;9.568999999999999
10/04/2001;209.0;9.26
11/04/2001;183.0;8.830001
12/04/2001;137.0;7.32
13/04/2001;62.0;3.0170002
14/04/2001;239.0;9.0720005
15/04/2001;189.0;9.309000000000001
16/04/2001;5.0;0.0
17/04/2001;260.0;10.684999999999999
18/04/2001;2.0;0.0
19/04/2001;230.0;7.2010000000000005
20/04/2001;188.0;8.134001
21/04/2001;36.0;2.167
22/04/2001;194.0;10.492001
23/04/2001;190.0;9.27
24/04/2001;162.0;8.535001
25/04/2001;125.0;7.3960004
26/04/2001;45.0;13.700001
27/04/2001;221.0;10.598001
28/04/2001;158.0;7.9490004
29/04/2001;125.0;5.05
30/04/2001;224.0;10.212001
01/05/2001;224.0;10.224001000000001
02/05/2001;155.0;7.2230005
03/05/2001;61.0;4.094000299999999
04/05/2001;296.0;10.795
05/05/2001;154.0;9.512
06/05/2001;88.0;6.346
07/05/2001;144.0;7.002000300000001
08/05/2001;112.0;6.227
09/05/2001;173.0;6.731000400000001
10/05/2001;112.0;5.8640003
11/05/2001;152.0;8.147
12/05/2001;170.0;9.509001000000001
13/05/2001;99.0;5.312000300000001
14/05/2001;145.0;10.015
15/05/2001;8.0;5.4
16/05/2001;242.0;10.696
17/05/2001;85.0;5.6070003999999996
18/05/2001;241.0;10.753
19/05/2001;123.0;7.252000300000001
20/05/2001;194.0;8.583
21/05/2001;168.0;7.104000599999999
22/05/2001;144.0;4.459
23/05/2001;111.0;7.794
24/05/2001;106.0;7.638000500000001
25/05/2001;137.0;8.703
26/05/2001;114.0;5.807
27/05/2001;266.0;10.405999999999999
28/05/2001;211.0;9.39
29/05/2001;68.0;2.585
30/05/2001;247.0;10.2630005
31/05/2001;155.0;8.551001
01/06/2001;95.0;5.9410004999999995
02/06/2001;175.0;8.383
03/06/2001;230.0;10.660999999999998
04/06/2001;125.0;6.5940003
05/06/2001;46.0;1.8410001
06/06/2001;178.0;8.474
07/06/2001;15.0;6.6700006
08/06/2001;170.0;7.7190003
09/06/2001;177.0;9.104
10/06/2001;169.0;7.756000500000001
11/06/2001;139.0;7.537000000000001
12/06/2001;117.0;5.3030005000000005
13/06/2001;152.0;5.0330005
14/06/2001;169.0;8.68
15/06/2001;208.0;8.8810005
16/06/2001;192.0;10.592001
17/06/2001;156.0;6.417000300000001
18/06/2001;161.0;6.853999999999999
19/06/2001;177.0;8.724
20/06/2001;230.0;10.055
21/06/2001;108.0;3.8899999999999997
22/06/2001;33.0;1.7500001
23/06/2001;106.0;5.1910004999999995
24/06/2001;128.0;7.5670003999999995
25/06/2001;225.0;9.290001
26/06/2001;216.0;9.286
27/06/2001;90.0;3.3580002999999996
28/06/2001;133.0;5.1470003
29/06/2001;108.0;5.247999999999999
30/06/2001;177.0;7.9820003999999996
01/07/2001;125.0;4.9700003
02/07/2001;143.0;5.9960003
03/07/2001;141.0;6.3440003
04/07/2001;2.0;3.0
05/07/2001;217.0;10.066001
06/07/2001;178.0;7.004
07/07/2001;149.0;6.829000499999999
08/07/2001;137.0;6.458
09/07/2001;162.0;5.629
10/07/2001;118.0;4.8050003
11/07/2001;124.0;7.4610004000000005
12/07/2001;79.0;2.69
13/07/2001;242.0;9.622001000000001
14/07/2001;149.0;4.9570003
15/07/2001;104.0;4.3450003
16/07/2001;61.0;2.5960001999999998
17/07/2001;157.0;6.2460003
18/07/2001;129.0;6.106000400000001
19/07/2001;105.0;4.755
20/07/2001;33.0;13.230000999999998
21/07/2001;10.0;11.000001000000001
22/07/2001;19.0;13.800001
23/07/2001;177.0;8.436001000000001
24/07/2001;116.0;5.253000300000001
25/07/2001;251.0;8.429001000000001
26/07/2001;234.0;9.004999999999999
27/07/2001;114.0;5.6390004
28/07/2001;29.0;10.0
29/07/2001;16.0;3.9900002
30/07/2001;50.0;2.1260002
31/07/2001;128.0;5.558
01/08/2001;87.0;3.496
02/08/2001;37.0;14.660001000000001
03/08/2001;78.0;2.8460001999999998
04/08/2001;23.0;3.7100002000000005
05/08/2001;56.0;1.7570000999999997
06/08/2001;204.0;7.8300004
07/08/2001;31.0;4.5200002
08/08/2001;47.0;1.6380001
09/08/2001;14.0;14.7
10/08/2001;37.0;7.63
11/08/2001;102.0;4.006
12/08/2001;61.0;1.9140000000000001
13/08/2001;115.0;3.5290003
14/08/2001;32.0;4.640000200000001
15/08/2001;31.0;6.8700004
16/08/2001;59.0;1.8920001
17/08/2001;12.0;1.8200001000000001
18/08/2001;76.0;2.815
19/08/2001;114.0;5.148999999999999
20/08/2001;27.0;5.12
21/08/2001;56.0;1.6840001
22/08/2001;107.0;4.9420003999999995
23/08/2001;22.0;6.2299999999999995
24/08/2001;112.0;4.490000200000001
25/08/2001;146.0;5.058999999999999
26/08/2001;62.0;1.6669999999999998
27/08/2001;53.0;12.41
28/08/2001;102.0;3.6390001999999995
29/08/2001;109.0;4.096
30/08/2001;37.0;15.970001
31/08/2001;147.0;5.712000399999999
01/09/2001;109.0;4.6670003
02/09/2001;142.0;7.6320004
03/09/2001;45.0;2.0600002
04/09/2001;69.0;2.519
05/09/2001;68.0;3.5920001999999998
06/09/2001;44.0;1.8090001
07/09/2001;36.0;11.170001
08/09/2001;99.0;4.188000000000001
09/09/2001;230.0;9.208
10/09/2001;106.0;6.456000300000001
11/09/2001;134.0;7.288000599999999
12/09/2001;195.0;8.650001
13/09/2001;41.0;1.669
14/09/2001;146.0;5.4030004
15/09/2001;126.0;4.947
16/09/2001;158.0;5.9420003999999995
17/09/2001;105.0;4.240000200000001
18/09/2001;185.0;7.622
19/09/2001;68.0;2.3160002
20/09/2001;146.0;6.056
21/09/2001;131.0;5.4480004
22/09/2001;68.0;2.354
23/09/2001;17.0;4.150000200000001
24/09/2001;125.0;6.385
25/09/2001;144.0;5.7760005
26/09/2001;52.0;1.682
27/09/2001;66.0;3.0890002
28/09/2001;211.0;9.1380005
29/09/2001;179.0;7.4110002999999995
30/09/2001;84.0;2.868
01/10/2001;187.0;9.112
02/10/2001;106.0;4.9570003
03/10/2001;95.0;5.0860004
04/10/2001;117.0;5.242999999999999
05/10/2001;51.0;2.877
06/10/2001;166.0;5.6720004
07/10/2001;75.0;3.6720002000000003
08/10/2001;171.0;8.524
09/10/2001;138.0;5.5210004
10/10/2001;129.0;6.167000300000001
11/10/2001;93.0;6.1899999999999995
12/10/2001;78.0;3.051
13/10/2001;17.0;4.7000003
14/10/2001;109.0;6.289000499999999
15/10/2001;130.0;6.919
16/10/2001;114.0;6.1970005
17/10/2001;168.0;6.4290004
18/10/2001;163.0;8.773001
19/10/2001;247.0;10.05
20/10/2001;170.0;5.6200004
21/10/2001;247.0;8.397
22/10/2001;236.0;8.97
23/10/2001;152.0;6.419
24/10/2001;198.0;7.7130003
25/10/2001;264.0;10.078999999999999
26/10/2001;162.0;7.8220005
27/10/2001;207.0;7.231000400000001
28/10/2001;275.0;9.795
29/10/2001;260.0;10.058001
30/10/2001;283.0;10.127001
31/10/2001;266.0;9.701
01/11/2001;279.0;10.184999999999999
02/11/2001;288.0;10.184999999999999
03/11/2001;268.0;10.145
04/11/2001;228.0;9.672999999999998
05/11/2001;213.0;9.438001
06/11/2001;237.0;9.950001
07/11/2001;249.0;8.950001
08/11/2001;280.0;9.801001
09/11/2001;140.0;6.7010000000000005
10/11/2001;218.0;9.469001
11/11/2001;190.0;9.067
12/11/2001;174.0;8.0060005
13/11/2001;222.0;9.580001
14/11/2001;126.0;6.878000299999999
15/11/2001;147.0;7.910000299999998
16/11/2001;218.0;9.501000000000001
17/11/2001;284.0;10.087001
18/11/2001;218.0;9.950001
19/11/2001;198.0;8.934999999999999
20/11/2001;227.0;9.019
21/11/2001;237.0;9.235001
22/11/2001;120.0;6.465000000000001
23/11/2001;182.0;8.531
24/11/2001;192.0;8.18
25/11/2001;264.0;9.846001
26/11/2001;234.0;9.563001
27/11/2001;247.0;8.899
28/11/2001;226.0;9.474
29/11/2001;270.0;10.0060005
30/11/2001;251.0;9.905001
01/12/2001;140.0;7.325000299999999
02/12/2001;71.0;4.907
03/12/2001;177.0;8.452001
04/12/2001;251.0;9.746
05/12/2001;267.0;9.883
06/12/2001;269.0;9.950001
07/12/2001;277.0;9.967
08/12/2001;278.0;9.967
09/12/2001;274.0;9.950001
10/12/2001;267.0;9.216001
11/12/2001;229.0;9.496
12/12/2001;223.0;9.668
13/12/2001;163.0;9.012
14/12/2001;152.0;7.885
15/12/2001;213.0;9.466001
16/12/2001;206.0;6.991
17/12/2001;229.0;8.374001000000002
18/12/2001;247.0;9.764001
19/12/2001;149.0;8.955001
20/12/2001;200.0;9.705001
21/12/2001;221.0;9.794001
22/12/2001;224.0;9.735001
23/12/2001;239.0;9.735001
24/12/2001;281.0;9.922999999999998
25/12/2001;276.0;9.864
26/12/2001;233.0;9.824
27/12/2001;227.0;9.377001
28/12/2001;172.0;8.749001000000002
29/12/2001;235.0;9.502001
30/12/2001;276.0;9.745000999999998
31/12/2001;275.0;9.684999999999999
01/01/2002;270.0;9.669001
02/01/2002;270.0;9.652000000000001
03/01/2002;271.0;9.652000000000001
04/01/2002;273.0;9.669001
05/01/2002;269.0;9.684999999999999
06/01/2002;224.0;9.459999999999999
07/01/2002;218.0;9.649
08/01/2002;229.0;9.615001
09/01/2002;247.0;9.684999999999999
10/01/2002;195.0;9.359
11/01/2002;264.0;9.622001000000001
12/01/2002;225.0;9.757000999999999
13/01/2002;252.0;9.701
14/01/2002;242.0;9.701
15/01/2002;249.0;9.681001
16/01/2002;279.0;9.658
17/01/2002;278.0;9.718
18/01/2002;278.0;9.718
19/01/2002;242.0;9.7300005
20/01/2002;261.0;9.412001
21/01/2002;235.0;9.231001000000001
22/01/2002;154.0;9.47
23/01/2002;217.0;8.906
24/01/2002;246.0;9.782001
25/01/2002;225.0;9.782001
26/01/2002;233.0;9.782001
27/01/2002;257.0;9.799001
28/01/2002;290.0;9.815000999999999
29/01/2002;270.0;9.802000000000001
30/01/2002;244.0;9.795
31/01/2002;241.0;9.795
01/02/2002;272.0;9.620000999999998
02/02/2002;279.0;9.636001
03/02/2002;275.0;9.652000000000001
04/02/2002;249.0;9.652000000000001
05/02/2002;263.0;9.652000000000001
06/02/2002;260.0;9.652000000000001
07/02/2002;210.0;9.061001000000001
08/02/2002;245.0;9.609
09/02/2002;244.0;9.701
10/02/2002;268.0;9.718
11/02/2002;235.0;9.718
12/02/2002;249.0;9.410001
13/02/2002;269.0;9.718
14/02/2002;240.0;9.718
15/02/2002;234.0;9.634001000000001
16/02/2002;216.0;9.361
17/02/2002;195.0;9.371
18/02/2002;199.0;8.623
19/02/2002;241.0;9.612
20/02/2002;205.0;9.024
21/02/2002;128.0;6.542000300000001
22/02/2002;148.0;6.600000400000001
23/02/2002;203.0;8.497001000000001
24/02/2002;180.0;8.712001
25/02/2002;207.0;8.934000000000001
26/02/2002;203.0;8.363001
27/02/2002;36.0;2.5760001999999997
28/02/2002;279.0;9.747001000000001
01/03/2002;172.0;9.004001
02/03/2002;152.0;7.9210005
03/03/2002;224.0;9.656
04/03/2002;216.0;9.790001
05/03/2002;166.0;6.614000300000001
06/03/2002;170.0;9.311001000000001
07/03/2002;136.0;7.3170003999999995
08/03/2002;107.0;7.600000400000001
09/03/2002;107.0;7.811000299999999
10/03/2002;189.0;7.8830004
11/03/2002;156.0;7.204000499999999
12/03/2002;242.0;9.801001
13/03/2002;172.0;9.801001
14/03/2002;198.0;8.451
15/03/2002;146.0;8.562000000000001
16/03/2002;143.0;8.488001
17/03/2002;171.0;9.399
18/03/2002;153.0;8.475
19/03/2002;150.0;7.356000400000001
20/03/2002;183.0;9.152000000000001
21/03/2002;235.0;10.14
22/03/2002;117.0;8.025001
23/03/2002;42.0;2.153
24/03/2002;123.0;7.850000400000001
25/03/2002;112.0;8.593
26/03/2002;124.0;8.379001
27/03/2002;144.0;7.729000599999999
28/03/2002;52.0;2.9139999999999997
29/03/2002;60.0;3.0730002
30/03/2002;200.0;9.589001
31/03/2002;149.0;9.318999999999999
01/04/2002;182.0;9.596001
02/04/2002;157.0;9.208
03/04/2002;105.0;7.979000599999999
04/04/2002;66.0;3.9880002000000006
05/04/2002;133.0;8.453
06/04/2002;125.0;8.427000000000001
07/04/2002;13.0;7.4600005
08/04/2002;55.0;3.1480002000000002
09/04/2002;269.0;9.808001
10/04/2002;82.0;4.392
11/04/2002;140.0;8.609
12/04/2002;178.0;7.7030005
13/04/2002;119.0;5.968000399999999
14/04/2002;186.0;8.747001000000001
15/04/2002;5.0;2.0
16/04/2002;69.0;3.6430001000000005
17/04/2002;96.0;4.5340004
18/04/2002;109.0;6.487000500000001
19/04/2002;251.0;9.035001
20/04/2002;172.0;10.584999999999999
21/04/2002;21.0;8.9800006
22/04/2002;292.0;10.700999999999999
23/04/2002;143.0;8.466001
24/04/2002;18.0;7.3300004
25/04/2002;217.0;10.1640005
26/04/2002;26.0;2.0949999999999998
27/04/2002;127.0;9.830001
28/04/2002;93.0;6.992
29/04/2002;126.0;8.759001000000001
30/04/2002;109.0;7.0210004
01/05/2002;178.0;9.627001
02/05/2002;51.0;2.67
03/05/2002;249.0;9.723001
04/05/2002;62.0;2.3609999999999998
05/05/2002;248.0;10.126000000000001
06/05/2002;87.0;4.6070003999999996
07/05/2002;187.0;9.964001
08/05/2002;171.0;9.823001000000001
09/05/2002;113.0;5.077
10/05/2002;178.0;8.394
11/05/2002;35.0;11.49
12/05/2002;298.0;10.723001
13/05/2002;88.0;4.4350004
14/05/2002;199.0;9.278001
15/05/2002;186.0;9.135
16/05/2002;72.0;5.1770000000000005
17/05/2002;43.0;10.23
18/05/2002;176.0;9.043
19/05/2002;107.0;6.222
20/05/2002;112.0;6.4719999999999995
21/05/2002;242.0;9.737
22/05/2002;4.0;10.0
23/05/2002;270.0;10.688001
24/05/2002;221.0;10.195001
25/05/2002;190.0;8.928
26/05/2002;150.0;8.215
27/05/2002;110.0;7.8900003
28/05/2002;54.0;3.0070002
29/05/2002;41.0;2.5370002
30/05/2002;143.0;5.247000000000001
31/05/2002;146.0;6.797000399999999
01/06/2002;173.0;7.353
02/06/2002;21.0;1.9100001
03/06/2002;165.0;8.304001000000001
04/06/2002;189.0;7.772000299999999
05/06/2002;174.0;7.397000299999999
06/06/2002;35.0;9.190000000000001
07/06/2002;76.0;3.9989999999999997
08/06/2002;159.0;7.788000599999999
09/06/2002;54.0;2.2900002
10/06/2002;217.0;10.0390005
11/06/2002;162.0;7.6440005
12/06/2002;163.0;8.136000999999998
13/06/2002;164.0;8.189
14/06/2002;36.0;1.8330001
15/06/2002;189.0;9.143001000000002
16/06/2002;74.0;2.41
17/06/2002;223.0;8.443001
18/06/2002;20.0;5.3100000000000005
19/06/2002;89.0;3.0030003
20/06/2002;142.0;5.6450005
21/06/2002;182.0;9.904
22/06/2002;178.0;7.431
23/06/2002;117.0;4.8180003
24/06/2002;49.0;1.9820000999999998
25/06/2002;189.0;9.457001
26/06/2002;94.0;5.0030003
27/06/2002;93.0;5.2130003
28/06/2002;158.0;7.0330005
29/06/2002;206.0;8.369
30/06/2002;;
01/07/2002;140.0;6.840000000000001
02/07/2002;171.0;8.385
03/07/2002;170.0;5.740000200000001
04/07/2002;201.0;8.709999999999999
05/07/2002;120.0;4.5360002999999995
06/07/2002;118.0;4.6400003
07/07/2002;217.0;9.054001000000001
08/07/2002;22.0;5.08
09/07/2002;135.0;4.6610002999999995
10/07/2002;148.0;7.32
11/07/2002;117.0;5.1940002000000005
12/07/2002;200.0;9.307
13/07/2002;178.0;7.6390004000000005
14/07/2002;126.0;5.792999999999999
15/07/2002;141.0;6.412999999999999
16/07/2002;145.0;6.6780005000000005
17/07/2002;42.0;13.610001
18/07/2002;25.0;7.2800004000000005
19/07/2002;83.0;2.8910000000000005
20/07/2002;114.0;3.9320002
21/07/2002;61.0;2.621
22/07/2002;36.0;1.8290001
23/07/2002;39.0;1.7320000999999998
24/07/2002;106.0;5.446
25/07/2002;20.0;7.4799999999999995
26/07/2002;28.0;9.830000400000001
27/07/2002;60.0;2.214
28/07/2002;75.0;2.7649999999999997
29/07/2002;128.0;4.3980002
30/07/2002;144.0;6.212000399999999
31/07/2002;34.0;7.9200006
01/08/2002;34.0;14.150001
02/08/2002;76.0;2.864
03/08/2002;72.0;3.2810001
04/08/2002;43.0;2.2840002
05/08/2002;8.0;3.0
06/08/2002;21.0;7.0200000000000005
07/08/2002;63.0;2.3289999999999997
08/08/2002;179.0;7.229000599999999
09/08/2002;15.0;2.4700001000000005
10/08/2002;70.0;2.4020002
11/08/2002;73.0;3.0780000000000003
12/08/2002;36.0;11.02
13/08/2002;35.0;9.6400005
14/08/2002;27.0;6.4000005
15/08/2002;72.0;2.7730002000000002
16/08/2002;17.0;11.000001000000001
17/08/2002;53.0;12.930001
18/08/2002;85.0;2.4050002
19/08/2002;120.0;6.386
20/08/2002;26.0;5.160000299999999
21/08/2002;108.0;3.051
22/08/2002;18.0;3.9299999999999997
23/08/2002;112.0;5.811000300000001
24/08/2002;83.0;3.2430003
25/08/2002;53.0;2.993
26/08/2002;23.0;3.3299999999999996
27/08/2002;120.0;4.8300004
28/08/2002;114.0;3.5590002999999997
29/08/2002;32.0;10.51
30/08/2002;32.0;7.8900003
31/08/2002;248.0;9.294001
01/09/2002;77.0;2.8360002
02/09/2002;105.0;3.9630003
03/09/2002;143.0;5.383000399999999
04/09/2002;36.0;6.6200006
05/09/2002;15.0;4.3
06/09/2002;153.0;6.154999999999999
07/09/2002;42.0;1.9510001
08/09/2002;127.0;6.672000399999999
09/09/2002;168.0;5.877000300000001
10/09/2002;102.0;3.7910001
11/09/2002;105.0;4.709
12/09/2002;68.0;2.43
13/09/2002;144.0;5.8490005
14/09/2002;94.0;4.571
15/09/2002;75.0;2.8839999999999995
16/09/2002;156.0;7.5990005
17/09/2002;135.0;5.0530005000000005
18/09/2002;54.0;3.21
19/09/2002;76.0;2.8240001
20/09/2002;155.0;6.741
21/09/2002;63.0;3.2900002
22/09/2002;185.0;8.415000000000001
23/09/2002;243.0;8.247001000000001
24/09/2002;4.0;10.0
25/09/2002;270.0;10.355000500000001
26/09/2002;107.0;3.4810001999999995
27/09/2002;77.0;3.7440002
28/09/2002;48.0;1.9670001
29/09/2002;157.0;6.409000399999999
30/09/2002;112.0;5.4510000000000005
01/10/2002;77.0;4.3760004
02/10/2002;22.0;5.32
03/10/2002;59.0;1.7710000000000001
